23:23:06,9.5
23:24:06,9.6
23:25:06,9.5
23:26:06,9.8
23:27:06,9.7
23:28:06,9.5
23:29:06,9.4
23:30:06,9.5
23:31:05,9.7
23:32:06,9.6
23:33:06,9.6
23:34:06,9.5
23:35:06,9.4
23:36:06,9.4
23:37:06,9.6
23:38:06,9.8
23:39:06,9.6
23:40:06,9.5
23:41:06,9.6
23:42:06,9.8
23:43:06,9.6
23:44:06,9.7
23:45:06,9.7
23:46:06,9.5
23:47:06,9.5
23:48:06,9.4
23:49:06,9.5
23:50:06,9.5
23:51:06,9.6
23:52:06,9.5
23:53:05,9.6
23:54:06,9.8
23:55:06,9.7
23:56:06,9.5
23:57:06,9.8
23:58:06,9.7
23:59:07,9.6
