23:26:06,11.0
23:27:06,11.4
23:28:06,12.1
23:29:06,12.7
23:30:06,11.8
23:31:06,12.9
23:32:06,12.9
23:33:06,14.0
23:34:06,13.9
23:35:06,13.5
23:36:06,15.0
23:37:06,14.6
23:38:06,14.5
23:39:06,15.2
23:40:06,15.9
23:41:06,15.6
23:42:06,16.4
23:43:06,15.1
23:44:06,16.7
23:45:06,15.3
23:46:06,15.7
23:47:06,16.2
23:48:06,16.4
23:49:06,16.6
23:50:06,18.0
23:51:06,18.4
23:52:06,18.6
23:53:05,18.8
23:54:06,19.1
23:55:06,9.7
23:56:06,12.1
23:57:06,11.0
23:58:06,10.2
23:59:07,12.5
